iter	MAE	RMSE
90	0.1955344148	0.3433413769
91	0.1943095185	0.3423391994
92	0.1933623934	0.3415450092
93	0.192135658	0.340580837
94	0.190974377	0.3396735583
95	0.189771864	0.3386140111
96	0.1889353015	0.3378208599
97	0.1878332175	0.3370786922
98	0.186649009	0.3360832732
99	0.1855705246	0.3352563511
100	0.1845165281	0.3345500218
101	0.1835969057	0.333924671
102	0.182527424	0.333095027
103	0.1815326753	0.3322761084
104	0.180989001	0.3316372474
105	0.1801141568	0.3309498961
106	0.179373799	0.3302945938
107	0.1784631251	0.3295457442
108	0.1777641096	0.3289839204
109	0.1770059555	0.3283899838
110	0.1764434503	0.3279421513
111	0.1756471176	0.3273046365
112	0.1750506885	0.3267304682
113	0.1744727367	0.3262471504
114	0.1739678837	0.3257947573
115	0.1732453659	0.3251170786
116	0.1725599101	0.3246764621
117	0.1720231469	0.3242480729
118	0.1717088667	0.3237452998
119	0.1711868229	0.3232193435
120	0.1706650308	0.3227998969
121	0.1701822409	0.322479478
122	0.1696227599	0.321941754
123	0.1691786729	0.3212933927
124	0.1686675441	0.3208519757
125	0.1682824517	0.3204234001
126	0.1678133924	0.3199753587
127	0.167257233	0.3194503969
128	0.1668711227	0.319114066
129	0.1664288457	0.3185611269
130	0.1660335662	0.3181691165
131	0.1656796065	0.3177806292
132	0.1654183194	0.3173369215
133	0.1651745549	0.3169564771
134	0.1647384605	0.3166407718
135	0.1643716346	0.3163151198
136	0.1639619641	0.3159651207
137	0.1636607269	0.3156093828
138	0.1633166926	0.3151004102
139	0.1629788673	0.3148560436
140	0.1625345862	0.3144183601
141	0.1622388433	0.3140667035
142	0.1618617576	0.3137305808
143	0.1615135141	0.3134933136
144	0.1612279659	0.3132537741
145	0.1610154778	0.3129752035
146	0.1606426565	0.31263434
147	0.1604223665	0.3124346085
148	0.1601524877	0.3122320538
149	0.1598265819	0.3118300997
150	0.1594831602	0.3114984546
151	0.1592024892	0.311220243
152	0.1588827762	0.3109181451
153	0.1587439205	0.3105924176
154	0.1585418318	0.3102368543
155	0.1582144033	0.3099863641
156	0.1578988382	0.3097238712
157	0.1576498021	0.3094952041
158	0.1573285617	0.3091487771
159	0.157005043	0.3087599053
160	0.1567911061	0.308561172
161	0.1566548435	0.3083242233
162	0.1564762694	0.3080631132
163	0.1562808321	0.3077991077
164	0.1560072886	0.3075179426
165	0.1559232389	0.3073574661
166	0.1558418725	0.3072044685
167	0.155628189	0.3069357357
168	0.1553991675	0.3066263768
169	0.1551918171	0.3064298468
170	0.1549799636	0.3062179188
171	0.1547880883	0.3059375293
172	0.1546626492	0.3056955853
173	0.1544563829	0.3055029766
174	0.1543266361	0.3052820212
175	0.1541149122	0.3050350591
176	0.1540592054	0.3049161002
177	0.1539996488	0.3047914873
178	0.1538754107	0.3046153814
179	0.1537202831	0.304378836
180	0.1535337551	0.3041979457
181	0.153366144	0.3039039068
182	0.1532844677	0.3037398475
183	0.1531531378	0.3035374343
184	0.1530391128	0.3033604193
185	0.1528757458	0.3032055906
186	0.1527802934	0.3031211093
187	0.1525839005	0.3028260088
188	0.1524692213	0.3026550045
189	0.1524489779	0.3026286584
190	0.1523290279	0.3024789853
191	0.1522296719	0.3022955724
192	0.152143962	0.3021944686
193	0.1520172055	0.3020068311
194	0.1518881547	0.3018530774
195	0.1517702618	0.3016892113
196	0.1516004886	0.3014306137
197	0.1514329225	0.3011926815
198	0.1513140385	0.3010085116
199	0.1512612437	0.3009338189
200	0.1511699473	0.3007660233
201	0.1510436673	0.30063758
202	0.1508876258	0.300440201
203	0.1507736089	0.3003238882
204	0.1506765441	0.3001318904
205	0.1505385721	0.2999749164
206	0.1504197014	0.2998524088
207	0.150379285	0.2997549581
208	0.150283275	0.2996636879
209	0.1502281092	0.2995591794
210	0.1501113036	0.2993442154
211	0.150014046	0.2990762772
212	0.1498896586	0.2989254231
213	0.1497827849	0.2988316872
214	0.1496618564	0.2986391268
215	0.1495592227	0.2984797963
216	0.1495087723	0.2983241606
217	0.1494061043	0.2981904372
218	0.149308925	0.2980309731
219	0.1492606025	0.2979355431
220	0.1491019602	0.2976980197
221	0.1489904213	0.297589521
222	0.1488788995	0.2973796127
223	0.1487810833	0.2971778526
224	0.1486796402	0.2970639516
225	0.1485952618	0.2969171901
226	0.1484765132	0.2967751114
227	0.1484001898	0.2965630043
228	0.1483180831	0.2964081107
229	0.1482695239	0.2962854018
230	0.1482470761	0.296236068
231	0.1481630628	0.2960359135
232	0.148046997	0.2958558454
233	0.1479393267	0.2957688336
234	0.1478543682	0.2956080636
235	0.1477717301	0.2955155963
236	0.1477260528	0.2954191404
237	0.1476793218	0.2952656402
238	0.1476419331	0.2951586969
239	0.1475072057	0.29502345
240	0.1474065273	0.294821719
241	0.1473331302	0.2946690179
242	0.1472439198	0.2945076193
243	0.1471921597	0.2943970918
244	0.1470337016	0.2941768483
245	0.1469722151	0.2940871937
246	0.1468574827	0.2939893978
247	0.1467732876	0.2938660801
248	0.1467334585	0.2937560277
249	0.1466340042	0.2936122139
250	0.1465466831	0.2934346752
251	0.1465023815	0.2933125485
252	0.1464131387	0.2931527856
253	0.1463485664	0.2930986401
254	0.1462755272	0.2929929442
255	0.1462136384	0.2928917726
256	0.1461394045	0.2927931568
257	0.1460669086	0.2927073888
258	0.1459957922	0.29267194
259	0.1459291128	0.2925330798
260	0.1458554714	0.2923587693
261	0.1458092269	0.2923216889
262	0.1456921349	0.2922204208
263	0.1456595401	0.2921210083
264	0.1455870312	0.2920891749
265	0.1454763909	0.2919884491
266	0.1454694257	0.2919754472
267	0.145436877	0.2919338844
268	0.1453677607	0.291778786
269	0.1453316865	0.2917013644
270	0.1452848175	0.2916120154
271	0.1452098568	0.2914530512
272	0.1451510253	0.2913352759
273	0.1450988642	0.2912572417
274	0.1450027953	0.2911793142
275	0.1449075472	0.2910482578
276	0.1448418283	0.2909804002
277	0.1448434762	0.2908683437
278	0.1447802322	0.2907777107
279	0.1447369259	0.2906921853
280	0.1446686049	0.2905977449
281	0.1446308107	0.2905281457
282	0.1445850024	0.2904909478
283	0.144522358	0.2904225969
284	0.1444998605	0.2903705872
285	0.1444554862	0.2903307074
286	0.1444323767	0.2902698604
287	0.1443780798	0.2901733913
288	0.1443086699	0.2901130593
289	0.1442382575	0.2898973519
290	0.1441437619	0.2897368499
291	0.144047398	0.2895989417
292	0.144022639	0.2895891343
293	0.1439896043	0.2894446495
294	0.1439353564	0.2893448945
295	0.1438706428	0.2892387685
296	0.1438386546	0.28917275
297	0.1437635235	0.2889720459
298	0.1436670857	0.2888516493
299	0.1436496842	0.2888397394
300	0.1436347183	0.2888199107
301	0.1435952264	0.288754828
302	0.1435502395	0.2886808349
303	0.1435164376	0.2886601336
304	0.1434725176	0.2885998403
305	0.1434569129	0.2885264551
306	0.1434036744	0.2884123656
307	0.1433772558	0.2883742972
308	0.1433308944	0.2883271753
309	0.1432589917	0.2881134776
310	0.1431987991	0.2879856922
311	0.1431309249	0.2878025026
312	0.1430426393	0.2876733683
313	0.1429989493	0.2875970428
314	0.1429896658	0.2875614254
315	0.142955328	0.2875109066
316	0.1429239347	0.2874771013
317	0.1428646067	0.2873909487
318	0.1428638489	0.2873890972
319	0.142704078	0.2873250433
320	0.1426411512	0.2872178908
321	0.142565321	0.2870488421
322	0.1425261946	0.2868901168
323	0.1425297708	0.286890117
324	0.1424439192	0.286714834
325	0.1424042737	0.286659443
326	0.1423807368	0.2866325573
327	0.1423581853	0.2865167194
328	0.1422710149	0.2864370074
329	0.1422452111	0.2863258717
330	0.1421880511	0.2861654985
331	0.1421127274	0.286032439
332	0.1420671384	0.2859539573
333	0.1420300644	0.2858734207
334	0.1419878631	0.2858086181
335	0.1419370506	0.2856953996
336	0.141843688	0.2855649823
337	0.1417815326	0.2855306251
338	0.1417480453	0.2854611072
339	0.1417277084	0.285431998
340	0.1416757043	0.2852885836
341	0.1415799321	0.2851459159
342	0.1415553237	0.2851144042
343	0.1415167992	0.2850305582
344	0.141447807	0.2849565788
345	0.1413982382	0.2848444344
346	0.1413530547	0.2847746301
347	0.1413355884	0.2847567731
348	0.1412620489	0.2846909948
349	0.1412466402	0.2846207359
350	0.1411894386	0.2845048444
351	0.1411544722	0.284443284
352	0.1411017666	0.2843109254
353	0.1410708442	0.284267598
354	0.1410609682	0.2842514359
355	0.1410455946	0.2842089315
356	0.1410151413	0.2841283322
357	0.140981986	0.2840725422
358	0.1409636875	0.2840430022
359	0.1408817035	0.2839558637
360	0.1408433562	0.2839140598
361	0.1408063066	0.2838712876
362	0.1407723133	0.2838237399
363	0.1406267291	0.2837101624
364	0.1405519569	0.283600776
365	0.1405150413	0.2835394114
366	0.140508765	0.2835172638
367	0.1405049863	0.2835039445
368	0.1404616812	0.2833986116
369	0.1404472627	0.2833616104
370	0.1404304699	0.2833386622
371	0.1404323176	0.2833432551
372	0.1403992343	0.2833053326
373	0.1403163575	0.2831962153
374	0.140305704	0.2831933222
375	0.1402936559	0.2831382205
376	0.1401876585	0.2830896371
377	0.1401675199	0.2830501051
378	0.1401508111	0.283022398
379	0.1401457608	0.2830120434
380	0.1401266976	0.2829338397
381	0.140076181	0.282831241
382	0.1400658449	0.2827307507
383	0.1400031543	0.282635639
384	0.1400041612	0.2826369133
385	0.1399364489	0.2825503318
386	0.1398857002	0.2824770051
387	0.1398682849	0.282462163
388	0.1398130569	0.282387521
389	0.1397829919	0.2823170449
390	0.139748226	0.2822776325
391	0.1397410528	0.2822675743
392	0.1396658067	0.2821400163
393	0.1396613605	0.2821271811
394	0.1396265427	0.2820648358
395	0.1396261926	0.2820642933
396	0.1395876497	0.2820296359
397	0.1395759217	0.2820173564
398	0.1394531229	0.2819402317
399	0.1394267028	0.2818773288
400	0.1393858381	0.2817989908
401	0.139358788	0.2817663742
402	0.1393069501	0.2816872322
403	0.1392921356	0.2816533954
404	0.1392722063	0.2816327048
405	0.1392311757	0.2815321589
406	0.1392340636	0.2815339027
407	0.1391811601	0.2814486963
408	0.1391800247	0.2814352017
409	0.1391439543	0.2814094595
410	0.1391428102	0.2814053172
411	0.1390934806	0.2813433545
412	0.1390564536	0.2812828147
413	0.1390431813	0.2812464886
414	0.1389727953	0.2812046596
415	0.1389111147	0.2811267513
416	0.1388990763	0.2810723267
417	0.1388816002	0.2810245936
418	0.1388641996	0.2809878823
419	0.138803864	0.280865423
420	0.1387817317	0.280825088
421	0.1387837768	0.2807943626
422	0.1387574578	0.2807437916
423	0.1387190328	0.2806845754
424	0.1386364171	0.2805978155
425	0.1386091569	0.2805361282
426	0.1385056675	0.2804930728
427	0.1384705162	0.2804201967
428	0.1384520592	0.2803870868
429	0.1384302414	0.280318949
430	0.1383966735	0.2802962334
431	0.1383006565	0.2802763105
432	0.1382943821	0.2802498808
433	0.1382824726	0.28025074
434	0.1382665154	0.2802297436
435	0.1382427971	0.2801988243
436	0.1382378244	0.280199579
437	0.1382380004	0.2801997948
438	0.1382378736	0.2801993833
439	0.1382371275	0.2801994137
440	0.1382358711	0.2801960374
441	0.1382299512	0.2801508432
442	0.1382239934	0.2801200595
443	0.1381594753	0.2800216621
444	0.1381132405	0.2799430179
445	0.138044092	0.279850263
446	0.1380426454	0.2798501656
447	0.1380428104	0.279845568
448	0.1379731798	0.2797906707
449	0.1379457808	0.2797106631
450	0.1379009089	0.2796367404
451	0.137889344	0.2796160231
452	0.1378605237	0.279600401
453	0.1378560682	0.2795996594
454	0.1378469468	0.2795928239
455	0.1378473636	0.2795910199
456	0.1378341527	0.2795542973
457	0.1378325078	0.2795578093
458	0.1378291887	0.279535051
459	0.1378156254	0.2795058959
460	0.1378028616	0.2794487067
461	0.1377890493	0.2794340716
462	0.1377510972	0.2793812268
463	0.1377511727	0.2793813828
464	0.1377465844	0.2793701328
465	0.1376991792	0.2792941267
466	0.1375942354	0.2791131736
467	0.1375559004	0.279057325
468	0.1375554795	0.2790573121
469	0.1375441672	0.27902577
470	0.1375086015	0.2789533021
471	0.1375083811	0.278952994
472	0.1375023311	0.2789396074
473	0.1375021407	0.278939175
474	0.1375021155	0.2789387992
475	0.1375008386	0.2789329357
476	0.1375041085	0.2789409581
477	0.1375078997	0.2789563573
478	0.1374947285	0.2789193765
479	0.1374924831	0.2789216022
480	0.1374758235	0.2788585325
481	0.1374745887	0.2788575535
482	0.1374741068	0.2788561055
483	0.1374726287	0.2788563786
484	0.1374446969	0.2788084369
485	0.1374412247	0.2788023551
486	0.1374027667	0.2786804627
487	0.1373819207	0.278648496
488	0.1373790886	0.2786509824
489	0.1373787672	0.2786500173
490	0.1373762332	0.2786416192
491	0.1373625129	0.2785988701
492	0.1373639784	0.2785994679
493	0.1373355854	0.2785458246
494	0.1373328097	0.2785380519
495	0.137330675	0.2785367393
496	0.1372459288	0.278456511
497	0.1372123126	0.2783948256
498	0.1372120688	0.2783943711
499	0.1371759412	0.2782957759
500	0.1371755598	0.2782945236
501	0.1371320045	0.2781992686
502	0.1371296307	0.2781975623
503	0.1371162951	0.2781741144
504	0.1371147426	0.2781684647
505	0.1370747705	0.2780759126
506	0.1370547213	0.2780479402
507	0.1370420487	0.2780348821
508	0.1370436491	0.2780382785
509	0.1369325398	0.2779059799
510	0.1369193324	0.277890037
511	0.1368182258	0.2778322013
512	0.1367931443	0.2777898832
513	0.1367894755	0.2777883538
514	0.1367889637	0.27776909
515	0.1367546717	0.2777035396
516	0.136751582	0.2776855228
517	0.1367507211	0.277684617
518	0.136751536	0.2776889217
519	0.1366486864	0.2775966424
520	0.1366490958	0.2775951585
521	0.1366318063	0.2775720182
522	0.136626438	0.2775637994
523	0.136613416	0.2775500363
524	0.1364969146	0.277442676
525	0.1364982437	0.2774429312
526	0.136497297	0.2774456063
527	0.1364869203	0.2774380938
528	0.136476194	0.2773931032
529	0.1364626646	0.2773865421
530	0.1364574508	0.2773839749
531	0.1364185536	0.2773477923
532	0.1364059704	0.277303897
533	0.1363654968	0.2772142008
534	0.1363716187	0.2772261512
535	0.1363559657	0.2771970345
536	0.1363560759	0.2771971721
537	0.1363533701	0.2771906507
538	0.1362349237	0.2770839043
539	0.1362322004	0.2770774599
540	0.136232931	0.2770785804
541	0.1361969054	0.2770137118
542	0.136082895	0.2769165657
543	0.136064804	0.276842922
544	0.1360621066	0.2768416002
545	0.1360611512	0.2768315692
546	0.136046682	0.2767768178
547	0.1360308205	0.2767504659
548	0.1360194625	0.2767426695
549	0.1360158731	0.2767090518
550	0.1360196131	0.2767093334
551	0.1360194517	0.2767089563
552	0.1359891955	0.2766765049
553	0.1359904817	0.2766503322
554	0.1359757432	0.2766122736
555	0.1359750064	0.2766126555
556	0.13592743	0.2765207149
557	0.1358685331	0.276424495
558	0.1358560878	0.2763761474
559	0.1358492311	0.2763685279
560	0.1358490112	0.2763683225
561	0.1358491263	0.2763683652
562	0.1358345039	0.2763291308
563	0.1358250367	0.2762952693
564	0.1358147287	0.2762676533
565	0.1358145681	0.2762673003
566	0.1358126324	0.276278915
567	0.135706947	0.2761491806
568	0.1357071669	0.2761530283
569	0.135706697	0.2761576566
570	0.1356936109	0.2761105803
571	0.1356945033	0.2761133564
572	0.1355943324	0.2760591102
573	0.1355943633	0.2760596103
574	0.1355932078	0.2760589754
575	0.1355873024	0.2760585071
576	0.1355957811	0.2760627965
577	0.1355925047	0.2760534038
578	0.13559199	0.2760535645
579	0.1355625822	0.2760052302
580	0.1355626863	0.2760053234
581	0.1355627769	0.276005449
582	0.135524682	0.2759648044
583	0.135524787	0.2759648698
584	0.1355224769	0.2759347634
585	0.1354487003	0.2759070081
586	0.1354487851	0.2759070567
587	0.1354335776	0.2758509264
588	0.1353595873	0.2757457269
589	0.1353573977	0.2757531059
590	0.13535872	0.2757438241
591	0.1353589553	0.2757439407
592	0.1353544929	0.2757380344
593	0.1353286889	0.2756885278
594	0.1353284158	0.2756877558
595	0.1353281504	0.2756870093
596	0.1353136801	0.2756328263
597	0.135312679	0.2756325394
598	0.1352735318	0.2755601306
599	0.1352678927	0.2755602604
600	0.1351638264	0.2754922924
601	0.1351197711	0.2754161398
602	0.1350551922	0.2753027895
603	0.1350555225	0.2753021338
604	0.1350556212	0.2753022236
605	0.1350553527	0.2753015039
606	0.1350551917	0.2753011642
607	0.1350210162	0.2752267138
608	0.1350205952	0.2752267198
609	0.1350106722	0.2752045708
610	0.1349985247	0.2751553171
611	0.1349836161	0.2751283008
612	0.134959072	0.2751034686
613	0.1349191363	0.2750517942
614	0.1348326106	0.2749873671
615	0.1348327244	0.2749874441
616	0.1348312471	0.2749870708
617	0.1348280681	0.2749887264
618	0.1348258286	0.2749829259
619	0.1347193352	0.2748937682
620	0.1346685345	0.2748241374
621	0.1346736929	0.2748175177
622	0.1346083132	0.2746985865
623	0.1345993218	0.2746834395
624	0.1345705797	0.2746189337
625	0.1344898063	0.274589853
626	0.1344834551	0.2745781835
627	0.1344055592	0.2745029481
628	0.1343641771	0.2744363622
629	0.1343596339	0.2744105731
630	0.1343350072	0.2743483347
631	0.1343350998	0.2743484
632	0.1343217801	0.274336953
633	0.1342631424	0.2742787375
634	0.1342638199	0.2742796496
635	0.1342636891	0.2742793396
636	0.1342640359	0.274273949
637	0.1342597709	0.2742620144
638	0.1341838756	0.2742173219
639	0.1341844048	0.2742193174
640	0.1340949964	0.2741895859
641	0.1340773107	0.2741495292
642	0.1340261132	0.2740513141
643	0.1339918173	0.2739935896
644	0.1339924354	0.2739945047
645	0.1339928871	0.2739810658
646	0.1339717548	0.2739547557
647	0.1338833257	0.2739158786
648	0.1338839041	0.2739167983
649	0.1338843322	0.2739186993
650	0.1338847253	0.2738853538
651	0.1338520024	0.2738205814
652	0.1338416934	0.2737947796
653	0.1338309594	0.2737791155
654	0.1338309897	0.2737791635
655	0.1338060972	0.2737359501
656	0.1337675145	0.2736792779
657	0.1337675559	0.273679334
658	0.1337592312	0.2736402713
659	0.1336717903	0.2735835078
660	0.1336718936	0.2735835968
661	0.1336717428	0.2735832725
662	0.1336715987	0.2735829437
663	0.1336689184	0.2735695818
664	0.1336690175	0.2735696678
665	0.1336692881	0.2735703573
666	0.1336590129	0.2735558228
667	0.1336591008	0.2735558917
668	0.133639364	0.273497554
669	0.1336033081	0.2734223813
670	0.1335747333	0.2734099415
671	0.1334670089	0.2733357221
672	0.1334654477	0.2733333367
673	0.1334286992	0.2733067744
674	0.133433862	0.2733128281
675	0.1334383181	0.2733186202
676	0.1334517384	0.2733323124
677	0.1334066254	0.2732392385
678	0.1333607884	0.2731708772
679	0.1333557317	0.2731723544
680	0.1333558217	0.2731398508
681	0.1333533301	0.2731355026
682	0.1333533886	0.2731355595
683	0.1333539952	0.2731404823
684	0.1333538265	0.2731401274
685	0.133347489	0.2730987801
686	0.1333475451	0.2730988337
687	0.1333600009	0.2730895924
688	0.1333589345	0.2730874439
689	0.1333513642	0.2730620318
690	0.1333518187	0.2730637918
691	0.1332735374	0.2730021904
692	0.1331926949	0.2729151842
693	0.1332030932	0.2729078923
694	0.1331636031	0.2728261758
695	0.1331634611	0.2728259156
696	0.1330959641	0.2727497903
697	0.1330447007	0.2726965049
698	0.1330221875	0.2726661055
699	0.1330015405	0.2726118218
700	0.1329978549	0.2725850674
701	0.1329977672	0.2725895303
702	0.1329993596	0.2725893429
703	0.1329989921	0.2725931103
704	0.1329675062	0.2725878681
705	0.1329655777	0.2725822766
706	0.1329656374	0.2725823308
707	0.1329645579	0.2725800287
708	0.1328761298	0.2725054934
709	0.132868561	0.2724645887
710	0.1328684305	0.2724643016
711	0.1328699672	0.2724642421
712	0.1328493406	0.272442394
713	0.1328265485	0.272410423
714	0.132828821	0.2724152221
715	0.1328085041	0.272358875
716	0.1328056435	0.2723560065
717	0.1327767749	0.2722928556
718	0.1327783925	0.2722958884
719	0.1327613	0.2722877493
720	0.1327537658	0.2722745881
721	0.132734487	0.2722539661
722	0.1327321669	0.2722487949
723	0.1325813664	0.2721404409
724	0.1325525802	0.272097092
725	0.1325519735	0.2720972836
726	0.1325543645	0.272096725
727	0.1325522431	0.2720828929
728	0.1325278182	0.2720421871
729	0.1325280782	0.2720296736
730	0.1325091906	0.2720102072
731	0.1325106553	0.2719912631
732	0.1325015014	0.2719570096
733	0.1324148268	0.2718581653
734	0.1323533522	0.2717602535
735	0.1323114067	0.2716785972
736	0.1323113483	0.2716786251
737	0.1323114646	0.2716786839
738	0.1322807458	0.2716388913
739	0.1322058461	0.2715700265
740	0.1321670635	0.2715222187
741	0.1321531004	0.2715055013
742	0.1321430564	0.2714836699
743	0.1321429313	0.2714834118
744	0.1320834662	0.2713848801
745	0.1320842147	0.2713872034
746	0.1320834721	0.2713876195
747	0.1320370859	0.2713213762
748	0.1320267144	0.2713212058
749	0.1319650967	0.2712394126
750	0.1318886482	0.2711793976
751	0.1318702306	0.2711295004
752	0.131828032	0.2710666422
753	0.1317660203	0.2710087261
754	0.1317645981	0.2710133564
755	0.1317517238	0.2709992456
756	0.1316957454	0.2709107514
757	0.1316959439	0.2709102131
758	0.1316965996	0.2709125037
759	0.1316972546	0.2709147518
760	0.1316971421	0.2709144827
761	0.1316973776	0.2709145493
762	0.1316976541	0.2709160798
763	0.1316953653	0.2709199679
764	0.1316902226	0.2709134708
765	0.1316908219	0.270915649
766	0.1316165717	0.2708566436
767	0.1315958447	0.2708250577
768	0.1315971978	0.2708359662
769	0.1315480941	0.2707731373
770	0.1315479583	0.270772857
771	0.1315006409	0.2707506914
772	0.1315008922	0.2707512442
773	0.1314999187	0.2707556701
774	0.1315007565	0.2707536073
775	0.131500629	0.2707533326
776	0.1314991732	0.270769458
777	0.1314277452	0.2707264323
778	0.1314161288	0.2706962809
779	0.1314163078	0.27069563
780	0.1313633514	0.2706196842
781	0.1313675971	0.2706325386
782	0.131367793	0.2706326497
783	0.1313720098	0.2706370984
784	0.1313725579	0.2706391986
785	0.1313777176	0.270645543
786	0.1313696714	0.2706379872
787	0.1313615046	0.2706325486
788	0.1313620811	0.2706346318
789	0.1313630537	0.270639562
790	0.1313644234	0.2706448835
791	0.1313573844	0.2706085255
792	0.1313488809	0.2706042042
793	0.1313036971	0.2705504482
794	0.1312428556	0.2705041017
795	0.1312194874	0.2704442994
796	0.1312211529	0.2704500444
797	0.1312222487	0.2704422637
798	0.131193411	0.2703888357
799	0.131116487	0.2703242086
800	0.1311040406	0.2703033844
801	0.1310928134	0.2702758128
802	0.1310922543	0.2702749205
803	0.131091521	0.2702746822
804	0.1310919088	0.2702737083
805	0.1310729726	0.270247996
806	0.1310759238	0.2702506815
807	0.1310753526	0.2702522749
808	0.1310633846	0.2702407897
809	0.1310623327	0.2702387701
810	0.1309903577	0.2701617007
811	0.1309109421	0.2701102501
812	0.1309098893	0.2701083596
813	0.1308978242	0.2700314931
814	0.1308868595	0.270005181
815	0.1308859323	0.2700032473
816	0.1308848167	0.2700029696
817	0.1308837229	0.2700027192
818	0.1308829368	0.2700024701
819	0.130810924	0.269958367
820	0.1308100745	0.2699566568
821	0.1308085083	0.2699546344
822	0.1307429235	0.2698828916
823	0.1307415545	0.2698824348
824	0.1307412782	0.2698825232
825	0.130730362	0.2698760073
826	0.1307201777	0.2698389223
827	0.1307123422	0.2697982488
828	0.1307073982	0.2697956466
829	0.1307059947	0.2697952241
830	0.1307040806	0.2697957769
831	0.1306896856	0.2697841282
832	0.1306095454	0.2697097474
833	0.1305608912	0.2696351793
834	0.1305600481	0.2696335012
835	0.1305312801	0.2695920774
836	0.1305305406	0.2695887121
837	0.1305198105	0.2695247366
838	0.1305118148	0.2695300058
839	0.1304900049	0.269492738
840	0.1304648061	0.2694728495
841	0.1304522198	0.2694387182
842	0.1304325626	0.2694422033
843	0.1304006167	0.2693932595
844	0.1303922304	0.2693628165
845	0.1303919717	0.2693601837
846	0.1303902097	0.2693421393
847	0.1303821286	0.2693206216
848	0.1303588893	0.2692683407
849	0.1303447926	0.2692687137
850	0.1303034457	0.2692160523
851	0.1302795975	0.2691616047
852	0.1302829203	0.2691563461
853	0.1302821727	0.2691548563
854	0.1302770006	0.2691107524
855	0.1302598525	0.2690953058
856	0.1302526412	0.2690259696
857	0.1302530703	0.2690280443
858	0.1301954384	0.2690058794
859	0.1301791641	0.2689912087
860	0.1301527126	0.2689593195
861	0.1301597323	0.2689689947
862	0.1301280553	0.2689315344
863	0.1301143965	0.2689094063
864	0.1301160088	0.2689137929
865	0.1301014086	0.2688945866
866	0.1300851295	0.2688849356
867	0.1300485402	0.2688690286
868	0.1300483983	0.2688709814
869	0.1299893209	0.268788591
870	0.1299464322	0.2687188785
871	0.1299370091	0.2686747721
872	0.12992128	0.2686657271
873	0.1298884681	0.2686171222
874	0.1298878113	0.2686155857
875	0.1298652066	0.2685793095
876	0.1298395831	0.2685103096
877	0.1298354055	0.2684700874
878	0.1298305994	0.2684685658
879	0.1298233432	0.2684270377
880	0.1298221671	0.2683912566
881	0.1297807425	0.2683259146
882	0.1297750004	0.2683193973
